web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774855843-189,https://www.zomato.com/mumbai/restaurants,Spice It - ibis Thane,"Continental, North Indian, Biryani, Asian, Pizza, Italian, Beverages","?2,000 for two",4.2,https://www.zomato.com/mumbai/spice-it-ibis-thane-majiwada-thane-west-thane/info,"1,084",4.2,"1,084","PLOT NO.02, TPS NO.01, OPPOSITE RAYMOND'S, SAMATA NAGAR, Vartanagar, Thane Municipal Corporation Zone-1), Majiwada, Thane West, Thane"
1774855846-190,https://www.zomato.com/mumbai/restaurants,Ringout - The Lounge,"North Indian, Continental, Asian, Fast Food, Chinese, Seafood, Beverages, Desserts","?1,700 for two",3.9,https://www.zomato.com/mumbai/ringout-the-lounge-vashi-navi-mumbai/info,200,3.9,200,"Ground Floor, Satra Plaza, Shop 40 & 41, Palm Beach Road, Sector 19D, Vashi, Navi Mumbai"
1774855849-191,https://www.zomato.com/mumbai/restaurants,Sozo Izakaya,"Japanese, Sushi, Beverages","?1,100 for two",4.4,https://www.zomato.com/mumbai/sozo-izakaya-malad-west/info,192,4.4,192,"Shop 9, Ground Floor, Shreeji Eternity, New Link Road, Malad West, Mumbai"
1774855852-192,https://www.zomato.com/mumbai/restaurants,Facing East,"Asian, Chinese, Seafood, Thai, Desserts, Beverages","?1,700 for two",4.3,https://www.zomato.com/mumbai/facing-east-juhu/info,"4,888",4.3,"4,888","Near Juhu Gymkhana, JVPD Scheme, 13th Road, Juhu, Mumbai"
1774855856-193,https://www.zomato.com/mumbai/restaurants,Peshawri - ITC Maratha,"North Indian, Mughlai, Kebab, Seafood, Desserts","?8,500 for two",4.6,https://www.zomato.com/mumbai/peshawri-itc-maratha-chakala/info,"2,140",4.6,"2,140","ITC Maratha, Sahar Road, Chakala, Mumbai"
1774855859-194,https://www.zomato.com/mumbai/restaurants,1441 Pizzeria,"Pizza, Italian, Desserts, Fast Food","?1,000 for two",4.6,https://www.zomato.com/mumbai/1441-pizzeria-majiwada-thane-west/info,"3,926",4.6,"3,926","Shop 1B, Ground Floor, Ashar Residency, Pokhran, Gladys Alvares Road, Majiwada, Thane West, Thane"
1774855862-195,https://www.zomato.com/mumbai/restaurants,Glocal,"Biryani, Chinese, Pasta, Pizza, Arabian, Bar Food, Desserts","?1,800 for two",4.6,https://www.zomato.com/mumbai/glocal-worli/info,"5,951",4.6,"5,951","Ground Floor, Nehru Centre, Dr. Annie Besant Road, Opposite Nehru Planitorium, Worli, Mumbai"
1774855866-196,https://www.zomato.com/mumbai/restaurants,House of Sevens,"North Indian, Chinese, Pizza, Beverages, Cafe, Healthy Food, Italian, Continental","?1,100 for two",New,https://www.zomato.com/mumbai/house-of-sevens-1-vile-parle-west/info,26,New,26,"Shop 3, 4, 5, Ground floor, Swami Vivekanand Rd, Near Pawan Hans, Vile Parle West, Mumbai"
1774855869-197,https://www.zomato.com/mumbai/restaurants,Zane's Cafe,"Cafe, Coffee, Sandwich, Healthy Food, Continental, Desserts, Juices, Beverages","?1,500 for two",4.6,https://www.zomato.com/mumbai/zanes-cafe-lower-parel/info,"1,182",4.6,"1,182","RR House, Todi Mill Compound, Railway Colony, Senapati Bapat Marg, Opposite Ideal Industrial Estate, Lower Parel, Mumbai"
1774855873-198,https://www.zomato.com/mumbai/restaurants,Gadda Da Vida - Novotel Mumbai Juhu Beach,"Continental, Fast Food, Seafood","?4,100 for two",4.2,https://www.zomato.com/mumbai/gadda-da-vida-novotel-mumbai-juhu-beach-juhu/info,"3,822",4.2,"3,822","Novotel, Juhu Beach, Balraj Sahani Marg, Near Juhu, Mumbai"
1774855876-199,https://www.zomato.com/mumbai/restaurants,Bar Principal,"Bar Food, North Indian, Chinese, Pizza, Fast Food, Salad, Desserts, Beverages","?1,200 for two",4.1,https://www.zomato.com/mumbai/bar-principal-chembur/info,613,4.1,613,"CTS 5A, 5A/1 & 5A/2, Shop 301, 302, Survey 14-A, Tilak Nagar, G.M. Road, Near Shahakar Cinemas, Chembur, Mumbai"
1774855879-200,https://www.zomato.com/mumbai/restaurants,Dakshin Legacy,"North Indian, Chinese, Oriental, Seafood, Desserts","?1,500 for two",4.1,https://www.zomato.com/mumbai/dakshin-legacy-bandra-kurla-complex/info,80,4.1,80,"Ground Floor, Pinnacle Corporate Park, Near Trade Centre BKC, Kolivery Village, Bandra Kurla Complex, Mumbai"
1774855882-201,https://www.zomato.com/mumbai/restaurants,The Beer Cafe,"Bar Food, North Indian, Continental, Italian, Mughlai, Seafood, Chinese, Beverages","?2,500 for two",4.3,https://www.zomato.com/mumbai/the-beer-cafe-1-kurla/info,"1,013",4.3,"1,013","Shop S-F77, 1st Floor, Phoenix Market City, Lal Bahadur Shastri Road, Kurla, Mumbai"
1774855885-202,https://www.zomato.com/mumbai/restaurants,Seven Kitchens - The St. Regis Mumbai,"Chinese, North Indian, Italian, European, Asian, Desserts, Beverages","?5,000 for two",4.4,https://www.zomato.com/mumbai/seven-kitchens-the-st-regis-mumbai-lower-parel/info,"2,396",4.4,"2,396","The Phoenix Mills Premises, 462, Senapati Bapat Marg, Lower Parel, Mumbai"
1774855889-203,https://www.zomato.com/mumbai/restaurants,Saptami - Holiday Inn,"Continental, North Indian, Italian, American, Chinese, Healthy Food, Beverages","?3,000 for two",4.3,https://www.zomato.com/mumbai/saptami-holiday-inn-sakinaka/info,"1,812",4.3,"1,812","CTS 721/1, 721/A, Andheri Kurla Road, Andheri East, Sakinaka Junction, Near Sakinaka, Mumbai"
1774855892-204,https://www.zomato.com/mumbai/restaurants,Gallops,"North Indian, Continental, Seafood, Desserts, Beverages","?3,000 for two",4.2,https://www.zomato.com/mumbai/gallops-mahalaxmi/info,"2,538",4.2,"2,538","Mahalaxmi Race Course, Mahalaxmi, Mumbai"
1774855895-205,https://www.zomato.com/mumbai/restaurants,24k Kraft brewzz,"Kebab, Pizza, Pasta, North Indian, Desserts, Thai, Vietnamese","?2,000 for two",4.5,https://www.zomato.com/mumbai/24k-kraft-brewzz-ghatkopar-west/info,175,4.5,175,"Ground Floor, R City Mall, Unit G78, Lal Bahadur Shastri Marg, Ghatkopar West, Mumbai"
1774855898-206,https://www.zomato.com/mumbai/restaurants,Klove,"Continental, Asian, Pizza, North Indian, Chinese, Pasta, Biryani, Seafood","?1,000 for two",4.4,https://www.zomato.com/mumbai/klove-vashi-navi-mumbai/info,321,4.4,321,"Plot No 31/A, opposite MAFCO Market, Sector 22, Vashi, Navi Mumbai"
1774855901-207,https://www.zomato.com/mumbai/restaurants,Faham,"North Indian, Asian","?2,000 for two",3.8,https://www.zomato.com/mumbai/faham-hill-road-bandra-west/info,355,3.8,355,"3rd Floor, La Vie Building, Hill Road, Bandra West, Mumbai"
1774855904-208,https://www.zomato.com/mumbai/restaurants,Corkage & Co.,"American, Continental, Asian, Korean, Modern Indian, Pizza, Beverages, Desserts","?1,800 for two",4.5,https://www.zomato.com/mumbai/corkage-co-powai/info,"1,741",4.5,"1,741","Ground Floor, Joshi Building, Saki Vihar Road, Powai, Mumbai"
1774855907-209,https://www.zomato.com/mumbai/restaurants,The Dimsum Room,"Asian, Chinese, Cantonese, Momos","?2,500 for two",4,https://www.zomato.com/mumbai/the-dimsum-room-fort/info,346,4,346,"3rd Floor, Building 30, K Dubash Marg, Kala Ghoda, Fort, Mumbai"
1774855911-210,https://www.zomato.com/mumbai/restaurants,Indian Accent,"Modern Indian, North Indian, Desserts, Cafe, Tea, Beverages","?5,800 for two",4.5,https://www.zomato.com/mumbai/indian-accent-bandra-kurla-complex/info,357,4.5,357,"C-64, G Block, Ground Floor, Jio World Centre, Nita Mukesh Ambani Cultural Centre, Bandra Kurla Complex, Mumbai"
1774855914-211,https://www.zomato.com/mumbai/restaurants,KOKO,"Asian, Sushi, Desserts, Chinese, Beverages, Alcoholic Beverages, Japanese","?3,500 for two",4.8,https://www.zomato.com/mumbai/koko-1-lower-parel/info,"2,262",4.8,"2,262","C Wing, Trade World, Kamala Mills Compound, Ground Floor, Lower Parel, Mumbai, Maharashtra 400013"
1774855917-212,https://www.zomato.com/mumbai/restaurants,Silver Nest World Cuisine & Bar,"Italian, Chinese, Desserts, North Indian, Asian, Pasta","?1,400 for two",New,https://www.zomato.com/mumbai/silver-nest-world-cuisine-bar-andheri-east/info,55,4.4,55,"147, Marol Maroshi Road, Near Fire Brigade, Andheri East, Mumbai"
1774855921-213,https://www.zomato.com/mumbai/restaurants,LVEL - Bar & Dinner,"Continental, Italian, North Indian, Mexican, Desserts, Beverages","?1,600 for two",4.2,https://www.zomato.com/mumbai/lvel-bar-dinner-sakinaka/info,"3,338",4.2,"3,338","Shop 2, Jalaram Commercial Centre, Sakivihar Road, Sakinaka, Mumbai"
1774855924-214,https://www.zomato.com/mumbai/restaurants,Kuai Kitchen,"Asian, Chinese, Sushi, Thai, Seafood, Sichuan, Desserts","?1,600 for two",4.2,https://www.zomato.com/mumbai/kuai-kitchen-linking-road-bandra-west/info,"1,018",4.2,"1,018","Shop 3 - 4, Plot 614/615, Mangal Bhavana CHS Limited, Linking Road, Bandra West, Mumbai"
1774855927-215,https://www.zomato.com/mumbai/restaurants,Sadak Chaap,"North Indian, Biryani, Rolls, Beverages",?800 for two,4.3,https://www.zomato.com/mumbai/sadak-chaap-lower-parel/info,698,4.3,698,"Ground Floor, Khimji Nagji Chawl 2, Ward G/S, Senapati Bapat Marg, Lower Parel, Mumbai"
1774855930-216,https://www.zomato.com/mumbai/restaurants,RAGHUSIYA UDUPI BISTRO,"Desserts, Beverages, North Indian, South Indian, Fast Food, Chinese, Indo-Chinese, Street Food","?1,000 for two",4.1,https://www.zomato.com/mumbai/raghusiya-udupi-bistro-kandivali-east/info,207,4.1,207,"Ground & Mezzanine Floor, Solitaire Edge, Ward R/S, Near Rajguru Flyover, Kandivali East, Mumbai"
1774855933-217,https://www.zomato.com/mumbai/restaurants,Woodside Inn,"Italian, American, Continental, European, Burger, Pizza, Coffee, Alcoholic Beverages","?3,500 for two",4.7,https://www.zomato.com/mumbai/woodside-inn-colaba/info,"1,955",4.7,"1,955","Indian Mercantile Mansion, Wodehouse Road, Opposite Regal Cinema, Colaba Causeway, Colaba, Mumbai"
1774855936-218,https://www.zomato.com/mumbai/restaurants,Food Exchange By Novotel,"North Indian, Chinese, Pasta, Pizza, Asian","?3,500 for two",4.5,https://www.zomato.com/mumbai/food-exchange-by-novotel-marol/info,"1,076",4.5,"1,076","CTS 1359, Entrance 3, Kurla Road, Moral, Near Airport Metro Station, Andheri East, Mumbai"
1774855939-219,https://www.zomato.com/mumbai/restaurants,Sunday The Comfort Kitchen,"Asian, Bar Food, Pasta, Pizza, Salad","?1,400 for two",4.7,https://www.zomato.com/mumbai/sunday-the-comfort-kitchen-1-borivali-west/info,"1,301",4.7,"1,301","Shop 7 & 8, Subhjivan Circle, IC Colony, Borivali West, Mumbai"
1774855943-220,https://www.zomato.com/mumbai/restaurants,Jamies Oliver Kitchen,"Continental, Coffee, Beverages","?1,300 for two",4.2,https://www.zomato.com/mumbai/jamies-oliver-kitchen-goregaon-east/info,210,4.2,210,"NESCO, Nesco, Goregaon East, Mumbai"
1774855947-221,https://www.zomato.com/mumbai/restaurants,The Atrangii House Sky Lounge,"Chinese, Asian, Sushi, Seafood, North Indian, Oriental, Fast Food, Desserts","?1,800 for two",4.3,https://www.zomato.com/mumbai/the-atrangii-house-sky-lounge-sanpada-navi-mumbai/info,"3,149",4.3,"3,149","Plot 4 And 6, 4th Floor, Sector 17, Palm Beach Road, Sanpada, Navi Mumbai"
1774855950-222,https://www.zomato.com/mumbai/restaurants,Lubss Cafe Veg & Jain Juhu,"Asian, Chinese, Japanese, Cafe, Beverages, North Indian, South Indian","?1,100 for two",3.9,https://www.zomato.com/mumbai/lubss-cafe-veg-jain-juhu-juhu/info,976,3.9,976,"Sridevi Bungalow, Near Lubss Spa Luxuries, Old AB Nair Road, Juhu, Mumbai"
1774855953-223,https://www.zomato.com/mumbai/restaurants,Baoji Asian Home,"Chinese, Asian, Japanese, Rolls, Korean, Sushi, Seafood, Beverages","?2,000 for two",4.6,https://www.zomato.com/mumbai/baoji-asian-home-1-andheri-lokhandwala/info,"1,403",4.6,"1,403","Shop 480, Gulmohar CHS LTD, Adarsh Nagar, Link Road, Andheri Lokhandwala, Andheri West, Mumbai"
1774855957-224,https://www.zomato.com/mumbai/restaurants,Vivi - All Day Bistro,"Pizza, Italian, Pasta, Bar Food, Continental, Desserts, Coffee, Beverages","?1,700 for two",4.5,https://www.zomato.com/mumbai/vivi-all-day-bistro-wagle-estate-thane-west-thane/info,"1,008",4.5,"1,008","Teen Hath Naka, Mohan Kopekar Road, Opposite Raheja Gardens, Wagle Estate, Thane West, Thane"
1774855960-225,https://www.zomato.com/mumbai/restaurants,Mainland China,"Chinese, Asian, Seafood, Japanese, Sushi, Desserts, Beverages","?2,000 for two",4.4,https://www.zomato.com/mumbai/mainland-china-powai/info,"4,111",4.4,"4,111","Unit 103, B Wing, Ventura Building, Hiranandani Business Park, Powai, Mumbai"
1774855964-226,https://www.zomato.com/mumbai/restaurants,The Bayview Restaurant - Marine Plaza,"North Indian, Mughlai, Fast Food, Pizza, Biryani","?3,500 for two",4.2,https://www.zomato.com/mumbai/the-bayview-restaurant-marine-plaza-churchgate/info,"2,027",4.2,"2,027","Hotel Marine Plaza, 29, Marine Drive, Churchgate, Mumbai"
1774855967-227,https://www.zomato.com/mumbai/restaurants,Chulha Village,"North Indian, Malwani","?1,600 for two",4.1,https://www.zomato.com/mumbai/chulha-village-hiranandani-estate-thane-west-thane/info,"1,691",4.1,"1,691","Hissa 735, Building 31/32, Block 100, Waghbil Junction, Near Vijay Annex, Hiranandani Estate, Thane West, Thane"
1774855970-228,https://www.zomato.com/mumbai/restaurants,Silk Road Coffee Company Experience Center,Coffee,"?2,000 for two",4.4,https://www.zomato.com/mumbai/silk-road-coffee-company-experience-center-versova/info,362,4.4,362,"41, GROUND FLR, ARAM NAGAR NO 1, VERSOVA ROAD, SEVEN BUNGLOW, ANDHERI(WEST), Greater Mumbai Ward-K/W, Versova, Andheri West, Mumbai"
1774855973-229,https://www.zomato.com/mumbai/restaurants,DOWNTOWN 29,"Chinese, Italian, Mexican","?2,400 for two",4.4,https://www.zomato.com/mumbai/downtown-29-2-borivali-west/info,713,4.4,713,"Shop 16-20, Ground Floor, I C Colony, Borivali West, Mumbai"
1774855976-230,https://www.zomato.com/mumbai/restaurants,"August Cafe - Deli, Bakery & Patisserie","Cafe, Beverages, Italian, Continental, Asian, Healthy Food, Mediterranean, Desserts","?1,600 for two",4.5,https://www.zomato.com/mumbai/august-cafe-deli-bakery-patisserie-andheri-lokhandwala/info,"5,360",4.5,"5,360","Shop 3-4, Sterling Apartment, Sundervan, Off Link Road, Andheri Lokhandwala, Andheri West, Mumbai"
1774855979-231,https://www.zomato.com/mumbai/restaurants,Royal China,"Chinese, Asian, Cantonese, Seafood, Desserts","?3,000 for two",4.2,https://www.zomato.com/mumbai/royal-china-hill-road-bandra-west/info,822,4.2,822,"2nd Floor, Damian House, Hill Road, Bandra West, Mumbai"
1774855982-232,https://www.zomato.com/mumbai/restaurants,Cafe Delhi Heights,"Italian, Chinese, North Indian, Continental","?2,500 for two",4.5,https://www.zomato.com/mumbai/cafe-delhi-heights-1-kurla/info,"3,585",4.5,"3,585","Unit S 21, 2nd Floor, Phoenix Markert City, LBS Marg, Kurla, Mumbai"
1774855986-233,https://www.zomato.com/mumbai/restaurants,Moko,"North Indian, Chinese, Italian, Asian, Kebab, Continental, Seafood, Sushi","?2,500 for two",4.6,https://www.zomato.com/mumbai/moko-manpada-thane-west-thane/info,"1,451",4.6,"1,451","Unit 1, Upper Ground Floor, Lodha Amar, Kolshet Road, Manpada, Thane West, Thane"
1774855989-234,https://www.zomato.com/mumbai/restaurants,Wagamama,Asian,"?2,000 for two",4.3,https://www.zomato.com/mumbai/wagamama-churchgate/info,224,4.3,224,"42, Cambata Building, Maharshi Karve Road, Near Eros Theatre, Churchgate, Mumbai"
1774855992-235,https://www.zomato.com/mumbai/restaurants,Farzi Cafe,"North Indian, Continental","?2,300 for two",4.3,https://www.zomato.com/mumbai/farzi-cafe-goregaon-east/info,"3,924",4.3,"3,924","Shop 2, Third Floor, Oberoi Mall, Near Western Express Highway, Goregaon East, Mumbai"
1774855995-236,https://www.zomato.com/mumbai/restaurants,Smoke House Deli,"Italian, Burger, Sandwich, Pizza, Salad, Tea, Desserts, Beverages","?2,800 for two",4.7,https://www.zomato.com/mumbai/smoke-house-deli-1-colaba/info,"1,829",4.7,"1,829","Ground Floor, Building, 24, B K Boman Behram Marg, Apollo Bandar, Colaba, Mumbai"
1774855998-237,https://www.zomato.com/mumbai/restaurants,Gola Sizzlers- Multi Cuisine Restaurant and Bar,"North Indian, Biryani, Chinese, Pizza, Pasta, Italian, Seafood","?2,000 for two",4.3,https://www.zomato.com/mumbai/gola-sizzlers-multi-cuisine-restaurant-and-bar-marol/info,"1,672",4.3,"1,672","Unit 1, Ground Floor, Wing E, Time Square, Andheri Kurla Road, Marol, Mumbai"
1774856002-238,https://www.zomato.com/mumbai/restaurants,The Finch,"Pizza, North Indian, Oriental, Italian, European, Asian, Desserts, Beverages","?2,300 for two",4.2,https://www.zomato.com/mumbai/the-finch-1-powai/info,"5,523",4.2,"5,523","Shah Industrial Estate, Saki Vihar Road, Opposite Huntsman Building, Powai, Mumbai"
1774856005-239,https://www.zomato.com/mumbai/restaurants,Rainbow,"North Indian, Chinese, Continental","?1,400 for two",4.4,https://www.zomato.com/mumbai/rainbow-majiwada-thane-west/info,577,4.4,577,"Fortune Park Lakecity, Near Jupiter Hospital, Eastern Express Highway, Majiwada, Thane West, Thane"
1774856008-240,https://www.zomato.com/mumbai/restaurants,Good Flippin' Burgers,"Burger, American, Fast Food, Beverages, Wraps","?1,000 for two",4.3,https://www.zomato.com/mumbai/good-flippin-burgers-goregaon-east/info,"3,108",4.3,"3,108","Unit S 32, 2nd Floor, Oberoi Mall, Off Western Express Highway, Goregaon East, Mumbai"
1774856011-241,https://www.zomato.com/mumbai/restaurants,Spotlight Skydeck,"North Indian, Italian, Fast Food, Chinese, Bar Food, Street Food, Desserts, Beverages","?2,400 for two",4.3,https://www.zomato.com/mumbai/spotlight-skydeck-wagle-estate-thane-west-thane/info,"4,401",4.3,"4,401","1303, Centrum IT Park, SG Barve Road, Opposite Railadevi TMC Office, Wagle Estate, Thane West, Thane"
1774856014-242,https://www.zomato.com/mumbai/restaurants,Tiara,"North Indian, Fast Food, Chinese","?2,000 for two",3.9,https://www.zomato.com/mumbai/tiara-4-bungalows/info,"1,273",3.9,"1,273","4th Floor, C4, Sai Kanwal Complex, Opp Westside, DN Nagar Metro Station 6, 4 Bungalows, Mumbai"
1774856017-243,https://www.zomato.com/mumbai/restaurants,Saffron & Soy,"North Indian, Chinese, Biryani, Oriental, Continental, Finger Food, Desserts, Asian","?1,600 for two",4.4,https://www.zomato.com/mumbai/saffron-soy-juhu/info,"1,974",4.4,"1,974","18 B, Tara Road, Juhu, Mumbai"
1774856020-244,https://www.zomato.com/mumbai/restaurants,Walters Burger,"Burger, Fast Food",?900 for two,4.1,https://www.zomato.com/mumbai/walters-burger-andheri-lokhandwala/info,420,4.1,420,"Shop 9, Survey 41, Garden View Building, Shastri Nagar, Andheri Lokhandwala, Andheri West, Mumbai"
1774856024-245,https://www.zomato.com/mumbai/restaurants,Moxy Kitchen,"Asian, Continental, Indo-Chinese, North Indian","?2,000 for two",4.4,https://www.zomato.com/mumbai/moxy-kitchen-andheri-lokhandwala/info,407,4.4,407,"Plot No 711, New Link Rd, Veera Desai Industrial Estate Andheri Lokhandwala, Andheri West, Mumbai"
1774856027-246,https://www.zomato.com/mumbai/restaurants,Le Pain Quotidien - Coffee & Restaurant,Pizza,"?1,200 for two",4.5,https://www.zomato.com/mumbai/le-pain-quotidien-coffee-restaurant-lower-parel/info,152,4.5,152,"04, 4th Floor, Gourmet Village, Near Phoenix Palladium Mall, Lower Parel, Mumbai"
1774856030-247,https://www.zomato.com/mumbai/restaurants,SodaBottleOpenerWala,"Parsi, Street Food, Desserts, Beverages, Iranian","?2,000 for two",4.3,https://www.zomato.com/mumbai/sodabottleopenerwala-bandra-kurla-complex/info,"4,630",4.3,"4,630","Ground Floor, The Capital Building, G Block, Bandra Kurla Complex, Mumbai"
1774856033-248,https://www.zomato.com/mumbai/restaurants,AMADEO By Oberoi,"Italian, Japanese, Chinese, Modern Indian, Beverages","?4,000 for two",4.8,https://www.zomato.com/mumbai/amadeo-by-oberoi-bandra-kurla-complex/info,291,4.8,291,"NMACC, Jio World Centre, Bandra Kurla Complex, Mumbai"
1774856036-249,https://www.zomato.com/mumbai/restaurants,Indriya Mishran Kitchen & Bar,"North Indian, Japanese, Continental","?1,900 for two",4.5,https://www.zomato.com/mumbai/indriya-mishran-kitchen-bar-andheri-east/info,628,4.5,628,"Plot G-5/6/7, Andheri East, Mumbai"
1774856039-250,https://www.zomato.com/mumbai/restaurants,TAP,"Continental, Asian, Italian, Chinese, North Indian, Seafood, Salad, Desserts","?2,100 for two",4.1,https://www.zomato.com/mumbai/tap-marol/info,"3,337",4.1,"3,337","Ground floor, Times Square, Andheri - Kurla Road, Marol, Mumbai"
1774856045-251,https://www.zomato.com/mumbai/restaurants,Aruba bar & Experience,"Alcoholic Beverages, Italian, Sushi, Chinese, Pizza","?2,500 for two",4.5,https://www.zomato.com/mumbai/aruba-bar-experience-juhu/info,48,4.5,48,"Ground Floor, Patel Wadi, AB Nair Road, Juhu, Mumbai"
1774856048-252,https://www.zomato.com/mumbai/restaurants,Buzz N Banter,"Chinese, North Indian, Biryani, Italian, Seafood, Kebab","?2,300 for two",4.5,https://www.zomato.com/mumbai/buzz-n-banter-kopar-khairane-navi-mumbai/info,"1,613",4.5,"1,613","SHOP NO - 1, GROUND FLOOR, RUPA SOLITAIR, Kopar Khairane, Navi Mumbai"
1774856052-253,https://www.zomato.com/mumbai/restaurants,Cream Centre - Vegetarian Legacy Since 1958,"North Indian, Chinese, Pizza, Pasta, Italian, Oriental, Street Food","?1,900 for two",4.6,https://www.zomato.com/mumbai/cream-centre-vegetarian-legacy-since-1958-near-andheri-west-station/info,"5,321",4.6,"5,321","211 D, Shoppers Stop, Ganga Vihar, Zalawad Nagar, S. V Road, Near Andheri West Station, Mumbai"
1774856054-254,https://www.zomato.com/mumbai/restaurants,Monis Bar And Restaurant,"North Indian, Chinese, Fast Food, Seafood, Kebab, Beverages, Shake, Sichuan","?1,700 for two",4.3,https://www.zomato.com/mumbai/monis-bar-and-restaurant-naupada-thane-west-thane/info,"1,295",4.3,"1,295","Ground Floor, Satyam Apartment, Near Old Telephone Exchange, Mahatma Gandhi Road, Naupada, Thane West, Thane"
1774856058-255,https://www.zomato.com/mumbai/restaurants,Indiana Water's,"North Indian, Mughlai, Seafood, Chinese, Kebab, Asian, Biryani, Desserts","?1,600 for two",4.2,https://www.zomato.com/mumbai/indiana-waters-majiwada-thane-west-thane/info,"2,012",4.2,"2,012","Unit 01, Second Floor, Viviana Mall, Eastern Express Highway, Near Jupiter Hospital, Majiwada, Thane West, Thane"
1774856061-256,https://www.zomato.com/mumbai/restaurants,Sorozaie,"Goan, Seafood, Continental","?1,800 for two",4.5,https://www.zomato.com/mumbai/sorozaie-versova/info,"1,597",4.5,"1,597","Gala 1, Aram Nagar Part 1, JP Road, Versova, Andheri West, Mumbai"
1774856064-257,https://www.zomato.com/mumbai/restaurants,Tango Tamari,"Japanese, Asian, Sushi, Beverages","?2,800 for two",4.6,https://www.zomato.com/mumbai/tango-tamari-juhu/info,"1,546",4.6,"1,546","Hotel Kings International, 5, Juhu Tara Rd, Juhu, Mumbai"
1774856067-258,https://www.zomato.com/mumbai/restaurants,Oryn - Fairmont Mumbai,"Sichuan, Chinese, Seafood, Desserts, Cantonese, Alcoholic Beverages, Asian, Beverages","?3,500 for two",4.5,https://www.zomato.com/mumbai/oryn-fairmont-mumbai-vile-parle-east/info,83,4.5,83,"T2-c06 At C.t.s. No. 1405 (Part), Chhatrapati Shivaji Maharaj International Airport, Vile Parle East, Mumbai"
1774856070-259,https://www.zomato.com/mumbai/restaurants,Chin Chin Chu,"Asian, Japanese, Seafood, Sushi, Chinese, Desserts, Beverages","?2,500 for two",4.4,https://www.zomato.com/mumbai/chin-chin-chu-juhu/info,"2,763",4.4,"2,763","Ground Floor, Navaratan Apartment, AB Nair Road, Near Juhu Post Office, Near Juhu, Mumbai"
1774856073-260,https://www.zomato.com/mumbai/restaurants,TAT,"Biryani, North Indian, Seafood, Desserts, Beverages","?2,000 for two",4.5,https://www.zomato.com/mumbai/tat-vikhroli/info,"1,223",4.5,"1,223","Ground Floor, Godrej Tower 2, Eastern Express Highway, Vikhroli, Mumbai"
1774856076-261,https://www.zomato.com/mumbai/restaurants,Nusara - Ramee Guestline Hotel,"Asian, Rolls, Pizza, Chinese, Desserts","?2,000 for two",4.3,https://www.zomato.com/mumbai/nusara-ramee-guestline-hotel-juhu/info,"3,328",4.3,"3,328","462, A B Nair Road, Juhu, Mumbai"
1774856080-262,https://www.zomato.com/mumbai/restaurants,Global Buffet - Svenska Design Hotel,"Continental, North Indian, Chinese","?2,600 for two",4.1,https://www.zomato.com/globalbuffet/info,"2,430",4.1,"2,430","Plot F/73, F/74, CTS 626/388, 626/40, Off Link Road, Oberoi Complex, Oshiwara, Andheri Lokhandwala, Andheri West, Mumbai"
1774856083-263,https://www.zomato.com/mumbai/restaurants,Ricci's cafe,"Cafe, Shake","?1,800 for two",New,https://www.zomato.com/mumbai/riccis-cafe-hiranandani-estate-thane-west-thane/info,32,3.4,32,"Tower 1, Shop 29, Rosa Manhattan, Hiranandani Estate, Thane West, Thane"
1774856087-264,https://www.zomato.com/mumbai/restaurants,Tight,"Chinese, Continental, Modern Indian","?1,600 for two",4,https://www.zomato.com/mumbai/tight-vashi-navi-mumbai/info,"2,270",4,"2,270","1st Floor, Inorbit Mall, Sector 30 A, Vashi, Navi Mumbai"
1774856090-265,https://www.zomato.com/mumbai/restaurants,The Bigg Small Cafe + Bar,"Chinese, Continental, North Indian","?1,200 for two",4.6,https://www.zomato.com/mumbai/the-bigg-small-cafe-bar-dadar-west/info,417,4.6,417,"Unit 101/102, Senapati Bapat Marg, Dadar West, Mumbai"
1774856092-266,https://www.zomato.com/mumbai/restaurants,Taratsa,"Asian, North Indian, Italian","?2,000 for two",3.8,https://www.zomato.com/mumbai/taratsa-wagle-estate-thane-west-thane/info,658,3.8,658,"5th, Unit 501, B wing, centrum business square, road no 16, Wagle Estate, Thane West, Thane"
1774856096-267,https://www.zomato.com/mumbai/restaurants,The Fusion Kitchen,"Continental, Mexican, Italian, Thai, Asian, Desserts, Beverages","?1,200 for two",4.9,https://www.zomato.com/mumbai/the-fusion-kitchen-borivali-west/info,"7,188",4.9,"7,188","Shop 1, IC Colony, Holy Cross Road, Near Bhavdevi Garage, Borivali West, Mumbai"
1774856099-268,https://www.zomato.com/mumbai/restaurants,Butterfly High,"Modern Indian, Continental, Mughlai, North Indian, Chinese, Bar Food, Desserts, Asian","?2,600 for two",4.2,https://www.zomato.com/mumbai/butterfly-high-lower-parel/info,756,4.2,756,"Ground Floor, One Lodha Place, 1, Senapati Bapat Marg, opposite 1, Upper Worli, Lower Parel, Mumbai"
1774856102-269,https://www.zomato.com/mumbai/restaurants,Ricky's Bar & Kitchen,"North Indian, Burger, Pizza, Seafood, Salad, Kebab, Mexican, Beverages","?2,600 for two",4.2,https://www.zomato.com/mumbai/rickys-bar-kitchen-hiranandani-estate-thane-west-thane/info,812,4.2,812,"Shop 4-5, Solus, Hiranandani Estate, Thane West, Thane"
